policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Energy,410,Environmental Protection and Energy Policy,Environmental Consultation in Energy Plans,Energy Security and Policy Reform,Opposition to H.R. 21;Energy Security and Gas Prices;Energy independence and gas prices;Energy independence and accountability;Big Oil and Public Lands;Energy Security and Policy;Energy Security Concerns;Domestic Energy Production;Strategic Production Response Act;Energy Security and Big Oil;Energy crisis in energy production;Fossil Fuel Industry Accountability;SPR and Fossil Fuels;Energy Security Issues;Gas Prices and Energy Policy;Gas Prices and Gas Reserves;Gas Prices and Strategic Petroleum Reserve;Energy Supply Crisis Response;Energy Production and National Security;Energy Prices and Production Policy;Energy production and policy;Energy independence concerns;Energy Policy Critique;Energy Security Legislation;Energy Policy Reform;Offshore Oil Drilling Policy;Offshore Drilling Ban;Offshore Drilling and Renewable Energy;Offshore Wind Regulation;Offshore Drilling in the North Atlantic;Offshore Oil Leasing Policy;Offshore Drilling Moratorium;Offshore Drilling Policy;Oil Drilling Offshore Territories;Offshore Oil Drilling Restrictions;Energy independence and national security;Energy Security and Drilling;Climate Change and Emissions;Energy security and energy production;Energy independence and fishing;Oil and gas leasing restrictions;Oil and gas drilling restrictions;Federal Lands Leasing Strategy;Energy Leasing Consultation;Energy Independence Accountability;SPR Abuse and National Security;Energy Production Oversight;Energy Policy and Gas Prices;Energy security concerns;Energy Production and Policy;Federal Lands and Oil Production;Federal Lands and Energy Policy;Offshore Drilling in Virginia;Offshore Drilling and Coastlines;Energy Development and Land Rights;Opposition to Oil and Gas Extraction;Environmental Review of Leases;Amendment Germane Issues;Energy Transparency and Oversight;Environmental Consultation in Energy Plans;EPA and CEQ Oversight;Offshore Oil Drilling Ban;Biodiversity and Oil Spill Impact;Energy Production and Security;Public Lands and Energy Policy;Energy Production and Conservation;Oil Drilling off California Coastlines;Oil and gas exploration restrictions;Offshore Drilling and Coastal Protection;Energy Policy Opposition;Environmental Protection and Energy Policy;Offshore Drilling Protection;Coastal Protection from Drilling;Offshore Drilling and Ocean Protection;Offshore oil and gas development regulation;Amendment Germaneness Requirement;Energy Funding Access Issues;Oil and Gas Leasing Reform;Energy production restrictions;Tribal Consultation on Energy Development;Tribal Consultation in Energy Leasing;Environmental Justice and Community Impact;Energy Leasing Policy Impact;Clean Energy Transition;Renewable Energy Production;Energy Independence and Policy;Amendment Germane Concerns;Energy efficiency and energy policy;Energy Prices and Public Lands;Nongermane Amendments;SPR Management Concerns;Amendment Germaneness Test;Oil and gas drilling safety concerns;Air Quality and Energy Security;Climate Justice and Energy Policy;Energy Production and Greenhouse Gas Emissions;Legislative Session Voting Decisions;Environmental discrimination in energy policy;Energy security and energy policy;Climate Change Impact on Communities;Energy Costs and Policy;Energy Cost Relief for Families;Energy production and prices;Climate Change and Energy Policy;Climate Change and Fossil Fuel Production;Fossil fuel industry practices;Energy Security and Capital Markets;Oil and Gas Leasing Policy;Climate change and education;Energy security and climate policy;Offshore Drilling Concerns;Climate Change and Oil Drilling;U.S. Oil Exports and Energy Security;Export of Oil Exports;Natural Gas Production Debate;Natural Gas Production Policy;Oil and gas drilling in Florida;Great Lakes Protection;Energy Policy Issues;Protecting Public Waters;Energy Production Limits;Speculative Leasing on Public Lands;Oil and Gas Development;Taxpayer Protection from Big Oil;Energy independence and energy policy;Unused Permits for Drilling;Energy Regulation Delaying Tactic;SPR Drawdowns and Production Plans;Transparency in Energy Regulation;Federal Oil and Gas Drilling;Renewable Energy Development;Orphaned Oil Wells Legislation;Energy Production Policy;Public Health and Oil Drilling;Energy Production Restrictions;Energy Policy and Prices;Coastal Fisheries and Energy Policy;Energy Security and Production;Energy security and price gouging;Energy security and oil production;Oil and Gas Lobby Transparency;Parliamentarian Ruling on Bill;Big Oil Drilling Permits;Oil and Gas Drilling in National Parks;Energy Leasing Policy;SPR Abuse and National Emergencies;National Security and Energy Policy;Emergency Power in Energy Policy;SPR Management and Accountability;Energy Costs and Politics;Gas Prices and Oil Production;Oil Drilling and Energy Policy;Amendment Germane Requirement;Energy Policy and Public Lands;Cost-Share Accountability in Energy;Cost-Sharing Accountability Act;Cost- Sharing Accountability in Energy Grants; in energy policy;Cost- Share Accountability in Energy;Bipartisan legislative action in science;Transparency in Energy Policy;Climate Change and Clean Energy;Debate Procedure for Debate;Lowering Energy Costs;Polluters over people act;Environmental policies and energy policy;Energy Affordability and Climate Change;Energy Policy Debate;Social Security and Medicare Cuts;Social Security and Medicare Protections;Energy Crisis and Climate Change;Energy Regulation and Inflation;Amendment Debate Issues;Censorship in Energy Debate;Energy production reform;Rules and Amendments in Legislation;Energy Costs and Environmental Protection;Voting Rights Legislation;Climate change and policy errors;Gasoline Prices and Energy Investments;Polluters and Environmental Laws;Energy and environment groups;Environmental Protection Concerns;Energy and Climate Change;Energy Crisis Solutions;Energy and Agriculture;Energy and Agriculture Policy;NIMBY Opposition to Bill;Energy Policy and Human Rights;Energy Production and Costs;Opposition to Fossil Fuel Industry;Foreign Mining and Human Rights;Opposition to H.R. 1;Permitting Reform in Energy;Clean Energy Investment;Environmental protections in energy policy;Energy Costs and Policy Reform;Energy rebate program repeal;Inflation and Energy Investment;Environmental Policy and Resources;Energy independence and permitting reform;Climate Change and National Security;Natural Gas Production;Democracy and Public Health;Environmental Protection and Corporate Greedy;Mining and Energy Policy;Climate Crisis Response;Climate Change Legislation;Energy Security and Permitting Reform;Climate Change Legislation Opposition;Opposition to Energy Bill;Pollution and Health Costs;Climate Change and Environmental Protection;Clean energy investments;Inflation and Climate Policy;Energy costs and energy policy;Energy Production Reform;Climate Change Policy Opposition;Energy independence and minerals;Coal-powered plants in China;Climate Change and Clean Energy Policy;Energy costs and energy independence;Energy Independence;Environmental Protection and Climate Change;Energy independence and costs;Energy production and energy policy;Energy Independence and Clean Energy;Energy Affordability and Prosperity;American Energy Accessibility;Energy Independence and Independence;Clean Water Act Opposition;Water Quality Protection;Water Quality and Regulation;Clean Water Legislation;Clean Water Act and Energy Policy;Energy independence;Clean Water Protection;Water Quality and Energy Infrastructure;Clean Water Act Critique;Permitting Reform and Clean Energy;Energy Costs and Inflation;Energy Production Boosting;Consumer Choice in Energy;Energy and Gasoline Prices;Energy security and policy;Opposition to H.R. 1 Bill;Energy production and affordability;Energy and Permitting Reform;Energy Costs and Public Health;Energy independence and biofuels;Critical Mineral Production;Energy costs reduction;Energy production and infrastructure;Energy Costs Reduction;Pollution and Public Health;Energy Costs Lowering;Clean Energy Transition Issues;Natural Gas Power Generation;Mining and Tribal Resources;Energy Production Regulation Reform;Environmental Protection and Regulation;Natural Gas Production and Delivery;Energy independence and clean energy;Exporting Clean-burning natural gas;Offshore Wind Development;Environmental Impact of Energy Policy;Energy costs and supply control;Environmental Protection Issues;Energy Production;Energy security and independence;Energy Policy Criticism;Energy Production and Permitting Reform;Energy independence and pipelines;Big Oil and Environmental Protection;Energy Infrastructure Reform;Big Oil and Climate Change;Grid Resiliency and Energy Policy;Energy Infrastructure Improvement;Environmental injustice and climate change;Energy independence and inflation;Support for Energy Workers;Energy affordability and inflation;Energy independence reform;Big Oil and the Deficit;Energy Independence and Regulations;Permitting reform and energy costs;Energy Costs and Affordability;Energy Project Permitting Reform;Climate legislation and subsidies;Environmental Permitting Reform;Energy Infrastructure Development;Energy security and national security;Energy export policy;Environmental protections and energy costs;Energy Independence and Inflation;Public Lands and Environmental Protection;Regulatory Streamlining in Energy;Jordan Cove Project Denial;States' rights in energy projects;Regulatory certainty for carbon capture projects;Underground Injection Control Program;EPA Regulation of Drinking Water;States' Emissions Control Rights;Carbon emissions and regulation;Oil and gas industry tax hikes;Tax breaks for Big Oil;Regulatory Impact on Energy Independence;Environmental Protection and Economy;Energy Exploration and Regulation;Offshore Drilling Protections;Energy security and supply chains;Natural Gas Restrictions;Energy Regulation Debate;Hydraulic Fracking Regulations;Delaware River Basin Commission;Hydraulic Fracking Regulation;Electoral Representation;Governors' Rights in Energy Policy;State Autonomy in Energy Policy;Climate Change Policy;Environmental Cooperation with Neighboring Countries;Energy Regulation and Climate Change;Energy Regulation and Regulation;Pipeline Safety and Regulation;FERC Overreach in Energy Policy;Greenhouse Gas Emissions;Supply Chain and National Security;Voting Rights in Energy;Tornadoes and First Responders;Tornado Recovery in Mississippi;Infrastructure Project Timelines;Judicial Review and Enforcement;Permitting Process Improvement;Streamlining Environmental Permitting Process;Environmental Review and Pipeline Construction;Energy Security and Emissions;Streamlining Environmental Review Process;Uranium Supply Study;Nuclear Power and Energy Independence;Uranium Mining and Indigenous Communities;Uranium Mining and Nuclear Power;Uranium and National Security;Uranium mining regulation;Public Land Rights in Energy;Energy independence and public involvement;Opposition to Amendment;China's Agricultural and Energy Investments;Clean Energy Economy;China's Influence on Land;Permitting Reforms;Permitting Agency Technology;China's Mineral Dominance;Mining and Community Protection;Mineral Supply Chain Reshoring;Tribal Consultation in Energy Policy;Wildfire Mitigation Measures;Environmental Protection and Wildfire Management;Fire safety measures;NEPA Streamlining and Forest Management;Roadway Safety Concerns;Wildfire Management and Regulation;Transmission Infrastructure Issues;Wildfire Prevention Measures;Power Line Safety Management;Local Hiring and Recruitment;Permitting Challenges and Employment Opportunities;Forestry and Education;Energy royalty rates;Environmental Review Capacity;Federal Bureaucracy Reform;Permitting System Reform;Offshore Wind Energy Development;Wind energy development impacts;Environmental Reforms Criticism;U.S. Energy Independence;Support for Wind Industry;Domestic Supply Chain for Wind Infrastructure;Energy independence and royalty rates;Oil and gas leasing reforms;Energy independence and climate change;China's Control of Minerals;Mining and Human Rights Issues;China and Energy Policy;Indigenous Rights and Mining;Fentanyl and China's Influence;Chinese Communist Party Influence;Environmental Review Oversight;China and China Relations;China and U.S. Economic Relations;Energy Policy Concerns;Oversight of Federal Spending;Permitting Accountability Issues;Permitting Efficiency Improvements;Follow the Money Policy;Environmental Review Funding;Defense Production Act Subsidies;Clean Energy Infrastructure;Support for the Staff;Energy Package Criticism;Energy Efficiency Standards;Support for Energy Legislation;Border security and energy policy;Energy costs and efficiency standards;Energy assistance funding differences;Energy Poverty and Policy;Energy efficiency standards;Energy Policy and Working Class;Renewable Fuel for Ocean-Going Vessels;U.S. Nuclear Energy Dependence;U.S. Energy Dependence on Russia,159;165;167;173;178;359;364;160;161;162;1030;163;164;166;194;307;331;1488;169;256;785;827;851;865;875;905;913;915;932;1056;170;273;330;171;174;176;179;183;184;193;323;185;187;322;188;189;275;190;191;192;195;196;311;788;792;808;816;832;835;841;885;896;963;964;1093;1284;197;198;763;843;923;200;201;332;202;203;204;205;206;207;208;209;210;848;850;853;1091;211;213;214;215;216;217;218;219;220;222;223;225;226;333;343;1486;227;228;229;230;231;254;232;233;234;235;342;355;237;239;240;241;242;243;244;245;246;247;248;249;250;761;800;831;867;251;252;253;255;257;258;259;1055;260;317;261;262;263;264;265;266;891;267;268;294;269;270;271;335;274;276;280;281;282;283;284;285;286;288;287;289;845;291;292;293;296;302;760;777;781;295;297;298;299;301;303;308;310;312;313;314;315;316;318;319;320;321;324;325;326;327;328;329;336;337;339;341;344;345;346;347;349;350;351;352;353;354;356;357;365;366;368;369;983;370;371;373;375;376;378;379;384;391;385;386;387;1472;388;389;390;586;750;751;803;812;830;833;838;846;854;861;877;894;908;939;941;952;954;752;852;753;754;755;864;886;605;756;2802;757;758;759;764;765;766;767;768;769;770;771;772;773;774;825;859;872;916;1012;1073;775;776;778;779;780;782;783;784;786;787;795;798;821;880;883;890;898;914;918;953;959;789;940;2982;790;791;793;809;858;794;796;797;799;801;1741;1742;2421;802;922;804;805;806;807;2525;2621;810;962;811;813;814;866;815;817;834;818;819;820;957;822;823;824;826;828;829;836;837;839;856;936;840;842;844;847;849;855;857;860;862;863;868;902;869;871;870;873;874;878;920;879;882;884;887;888;889;892;893;895;897;899;900;901;903;904;906;907;909;910;911;912;917;919;921;1061;924;925;926;927;928;929;930;931;933;934;935;937;938;942;943;944;945;946;947;948;987;949;950;951;955;956;958;960;961;965;966;967;968;969;970;971;972;973;974;975;980;982;981;984;985;986;988;989;993;996;998;999;1000;1001;1002;1003;1004;2572;1005;1006;1007;1008;1009;1010;2988;1011;1013;1014;1015;1016;1017;1018;1037;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1031;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;1033;1034;1035;1036;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1057;1071;1058;1059;1060;1062;1063;1064;1065;1066;1067;1069;1070;1072;1074;1075;1076;1484;1077;1078;1079;2912;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1092;1094;1462;1490;1492;1465;1466;1471;1475;1477;1478;1481;1480;3420;3421;3422
Energy,16,Gas Stove Regulations,Opposition to Gas Stoves Bill,Gas Stove Regulation and Legislation,Gas Stoves Ban;Natural Gas Stoves Regulation;Natural Gas Appliance Ban;Gas Appliance Ban Debate;Gas Stove Regulation;Gas stove efficiency standards;Gas Stove Regulations;Gas stove regulations;Gas Stove Legislation;Opposition to Gas Stoves Bill;Gas Stove Policy;Gas Stoves and Energy Standards;Gas Stove Policy Opposition;Gas stove use rights;Gas Stove Ban Opposition;Energy efficiency standards for stoves,762;881;1461;990;991;992;994;1458;1483;2856;3030;995;1485;997;1459;1463;1467;1470;1489;1491;1460;1464;1479;1482;1468;1469;1473;1474;1476;1487;2859;1493
