policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Armed Forces and National Security,238,Support for Military Legislation,Military Vulnerabilities and AI,"Military Policy, Diversity, and National Security","Defense Access Roads Improvement;African American Contributions to Civil War;Military Base Access Reform;Military Families and Retirement Benefits;Debate Procedure and Procedure;National Defense Authorization Act;NDAA Bill Debate Process;Amendment Process Concerns;Social Security and Medicare Protection;Social Security Reforms;NATO and National Security;Concerns about MAGA influence in legislation;Defense Contracting and Transparency;Defense Spending and Savings;Defense Contractors and Budget Cuts;NDAA and Military Support;Republican infighting and priorities;Military Readiness and Support;U.S. Industrial Base and Military Equipment;Bipartisan National Security Legislation;Support for Military Families;Military Modernization and Oversight;Support for the National Defense Bill;Bipartisan Support for Military Reform;NDAA Support for Military;NDAA and Military Diversity;Military Recruitment and Diversity;Diversity in Military Recruitment;Bipartisan Defense Authorization Bill;Amendment Debate;Support for Military Legislation;Border Wall Material Waste;National Defense Authorization Bill;Bereavement Leave for All;Armed Services Recognition;Vietnam War Hero Recognition;Support for MQ-9 Reaper Drone Use;Last Servicemember standing medal;Nuclear Energy and National Security;Blockchain Technology in DOD;Military Land Management in Puerto Rico;Child sexual abuse prevention;Debate Procedure;Culture wars in the military;Military Culture and National Security; Confederate Base Naming;Diversity in the Military;Reproductive Rights in the Military;Abortion Access in the Military;Reproductive Healthcare Access in Military;Abortion Funding and Military Policy;Military Priorities and Culture Wars;NDAA and Bipartisan compromise;Taxpayer Funding to China;U.S.-China Research Collaboration;Communist Ideology and Legislation;China-U.S. Relations;Abortion Rights in the Military;Abortion Policy in Military;Women's Healthcare Access in Military;Abortion Rights in Military Families;Abortion and National Security;Abortion in the Military;Women in the Military;Women's Rights in Military;Transgender Rights in the Military;Transgender Military Service;Military Mental Health and Suicide Prevention;Transgender Health Care in Military;Military Spending and National Security;Healthcare Access in the Military;TRICARE Coverage for Military Members;Transgender Healthcare in the Military;Transgender Healthcare Access in Military;Transgender Funding in Military;Transgender Healthcare Decisions;Defense Spending and Borders;World War II Lessons Learned;Military Mission and Strategy;Demand a Mission in Military Spending;Accountability for Missions;Accountability in Defense Spending;Congressional Oversight of Defense Spending;Nuclear Weapons Reform;Nuclear Weapons Funding Issues;Nuclear Weapons System Reform;Nuclear Weapons Funding;Nuclear Weapons Modernization;Nuclear Weapons Policy;Funding for National Defense;Nuclear War Tensions;ICBM Fleet Size Cuts;Nuclear Forces Debate;Nuclear Deterrence Concerns;Nuclear Deterrence;Nuclear War Options;Nuclear Forces and Strategic Deterrence;Woke-ism in Military Education;Military Recruitment Issues;Abortion and Military Families;LGBTQ Rights in Military Recruitment;Military Personnel Funding Shortfall;Critical Race Theory in Education;Historic Education and Slavery;Equity in Education in Military Education;Abortion Access in the Armed Forces;Life, Liberty and Liberty;Black Representation in Military Recruitment;Admission Restrictions to Military Academies;Diversity in the Armed Forces;Diversity in Military Leadership;Military Colorism and Diversity;Military Unit Structure and Diversity;Diversity in Military Academies;Affirmative Action in Military Academies;Climate Change and National Security;Energy and National Security;Nuclear Power Investments;Climate Change and Military Policy;Surveillance Reform;Privacy Concerns in Military;Fourth Amendment Protections;Surveillance and Privacy Rights;Military Parental Leave Policy;Suicide Prevention in the Military;Support for Military Pay Raises;Opposition to Amendment No. 3;Military Vulnerabilities and AI;Process and Process Oversight;Minority Management in Military Affairs;Support for the Armed Forces;Women's Reproductive Healthcare Access;Bipartisan Support for Military Bill;Voting on H.R. 2670;Military Readiness and National Security;Amendments in Senate Legislation;Support for Israel in Congress;NDAA and Bipartisanship;Defense Appropriations Bill;Defense Appropriations and Social Policy;Critical Race Theory Criticism;Culture War in Defense Bill; for defense spending;Access to Reproductive Healthcare;Military Childcare Crisis;Support for Defense Appropriations Bill;Military Pay and Pay Equity;All-Volunteer Army Inclusion;Climate Change and Defense Policy;Divisive Riders in Defense Bill;Military Readiness and Funding;Defense Appropriations Bill Opposition;Bipartisan Support for Amendments;Defense Appropriations and National Security;Guam Missile Defense;Equipment for Female Servicemembers;Autonomous Vehicle Development;Defense Appropriations Bill Support;Government Shutdown and Military Healthcare;Breast Cancer Research Funding;Support for Micro-LED Soldier Systems;Microelectronics and National Security;Support for Defense Industrial Base;Opposition to Amendment;Psychedelic Therapies Funding;Space Force Research Funding;Single-stage-to-orbit rocket development;National debt crisis solution;Funding EcoHealth Alliance in China;Funding EcoHealth Alliance;Disinformation and National Security;Free Speech and Government Agencies;Disinformation and First Amendment Rights;Support for Amendment on National Security;Military Readiness and Leadership;Women's Pay Equity in Military;Military Readiness and Science;Transgender Service Members;Defense Department Funding;Climate Change and Human Rights;Diversity and Inclusion in Military;Removal of Reconciliation Monument;Confederate Monuments in Military Naming;National Unity Monument Removal;Military Base Renaming Concerns;Naming Confederate Instances;Military Funding and Training;Naming of Military Commemorations;Department of Defense Workforce Cuts;Civilian Workforce Costs;Civilian Staffing in Defense;Military Oversight and Amendment;Amendment Vote on Amendment 125;Racism in Education;Border Security Prioritization;Cluster Munitions Regulation;Cluster Munitions and Civilian Safety;Cluster Munitions in Ukraine;Cluster Munitions and National Security;Humanitarian Munitions Policy;Defense Department Salary Cuts;Support for Defense Secretary Austin;Salary Reduction for Secretary Austin;Afghanistan Failure Blame Accountability;Federal Workforce and Telework;Telework in Defense;Telework in DOD Operations;Telework in National Security;DOD Telework Policy;Telework in the Armed Forces;Federal Workers' Workforce;Defense Department Priorities;Military Priorities List Accessibility;National Security Funding Oversight;National Security Funding;Defense Funding Priorities;Department of Defense Priorities;Border Security and Migrants;Border Security Crisis;Border Security and Military Assistance;Military Housing and National Security;Military Installation Oversight;Transgender Rights in Military;Military Diversity and Inclusion;Gender Transition in Military Programs;Transgender Healthcare Spending in Military;Transgender Care for Military Families;China and National Security Concerns;Censorship in the Media;Countering Misinformation Attacks;Censorship in Media;Fake News and Accuracy;News Trust and Disinformation;Fact-Checking in News;Senate Conference Agreement with House;Crypto Asset Regulation;Legislative Procedure Issues;Intelligence Authorization Act 2024",398;484;1195;1396;1579;1580;1581;1593;1594;1595;1596;1598;1599;1600;1604;1606;1607;1613;1631;1632;1849;1582;1583;1584;2801;1585;1586;1587;1588;1589;1590;1591;1592;1597;1601;1602;1850;1603;1605;1608;1609;1610;1611;1612;1724;2178;1614;2177;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1630;2787;1633;1634;1635;1636;1718;1732;1733;2176;2233;2234;1637;1656;1638;1752;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;565;1652;1654;1653;1655;1657;1662;1668;1658;1659;1660;1661;1663;1664;1665;1666;1667;1669;1672;1682;1689;1691;1693;1697;1699;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1719;1720;2241;1721;1722;1723;1725;3279;1726;1727;1728;1729;1730;1731;1734;1735;1740;1736;1737;1738;1739;801;1741;1742;2421;1743;1744;1745;1746;1747;1748;1399;1749;1750;1751;1753;1754;1756;1757;1758;1759;1761;1762;1763;1775;1799;1800;1848;2120;2124;2121;2122;2123;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2441;2136;2137;2138;2139;2140;2141;2142;2428;3098;2145;2146;2147;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2149;2152;2153;2160;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2194;2195;2196;2201;2204;2205;2206;2208;2207;2209;2210;2211;2212;2214;2215;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2228;1314;1342;2229;2345;2376;2230;2231;2232;2235;2238;2236;2237;2239;2240;2242;2243;2244;2245;2246;2247;2248;3396;3397;2807;3417;3438
Armed Forces and National Security,18,Veterans' Disability Benefits,Veterans' GI Bill Protections,Veterans' Healthcare and Benefits Support,Veterans' Access to Medical Cannabis;Veterans' Rights in Military;Veterans Affairs Oversight;Veterans' GI Bill Protections;Veterans' Education Oversight;Veterans' Health Care and Education;Veterans' Disability Benefits;VA Disability Claims Process Improvement;Veterans Benefits Improvement Act;Veterans Benefits Improvement;Medical Marijuana for Veterans;Veterans' Mental Health Care Reform;Psychedelic-assisted therapy for veterans;Veterans' Suicide Crisis;Veterans' Homelessness and Suicide Prevention;Veteran Homelessness Legislation;Veterans' Homelessness Support;Veterans' Affairs and Homelessness,1068;1760;1910;1911;1912;1914;1913;1915;1916;1917;1922;1918;1919;1920;1921;2150;2151;2154;2213;3414;3415;3416;3418
Armed Forces and National Security,32,Support for Ukraine Assistance,Accountability for Ukraine Aid,Support and Funding for Ukraine,Funding for the Ukraine War;Ukrainian Independence and Security;Ukraine War and Defense Spending;Support for Ukraine;Support for Ukraine Support;U.S. Support for Ukraine;Support for Ukraine Assistance;Ukraine and National Security;Support for Ukraine and China;Ukraine and International Cooperation;Funding for Ukraine War;Ukrainian Healthcare Assistance;Support for Ukraine Partnership;Lend-Lease Authority in Ukraine;Support for Ukraine Independence;Support for Ukraine Lend-Lease;Accountability for Lend-Lease Program;Accountability for Ukraine Aid;Lend-Lease Program;Disaster Housing and Humanitarian Aid;Funding for Ukraine Assistance;Funding for Ukrainian Troops;Support for Ukraine and NATO;U.S. Funding for Ukraine;Funding for Ukraine;U.S. Troops and Ukraine Conflict;U.S. Troop Deployment in Ukraine;U.S. Troops in Ukraine;U.S. Military Assistance in Ukraine;Funding for Ukraine Conflict;U.S. Aid to Ukraine;Support for Ukraine's Military,1670;1671;1673;567;1674;1675;1681;1687;1690;1694;1696;2156;2198;2203;2596;2598;2600;1676;2202;2594;1677;1679;1692;2190;1678;2200;2593;2595;2716;1680;1683;1684;1685;2157;2512;1686;1688;1695;1698;1700;1701;1702;1703;1776;2143;2155;2144;2158;2159;2161;2199;2189;2191;2192;2193;2197;2597;2599
Education,90,Education Funding and Rights,Amendment Process Disparity,Parental Rights and Education Policies,Mentoring Students in Education;Parental Rights in Education;Book Banning in Education;Book Restrictions in Education;Graphic Novels in Education;Immigration and Education Safety;Parental Involvement in Education;Local Control in Education;Book Review Process in Education;Gun violence in schools;Parental Concerns in Education;Social Security and Medicare;Social Security and Medicare Cuts;Amendment Process Disparity;Parental Empowerment in Education;Parents' Rights in Education;LGBTQ Rights in Education;Opposition to H.R. 5;LGBT Rights in Education;Book Ban in Education;Book Censorship in Education;Transparency in Education;Parental Issues in Education;Book Bans in Education;School Shutdown and Education Reform;Parental Choice in Education;Parental Responsibility in Education;Parental Engagement in Education;Censorship in Education;Support for Parents in Education;Unfunded Mandates in Education;Parental Consultation in Education;Transgender Rights in Education;School choice and parental rights;Education Quality Issues;Education Funding and Rights;Books for Parents' Children;Cybersecurity in Education;School Safety and Education;Parents' Right to Information in Education;Parental Access to Curriculum;Teachers' and school districts' resources;Professional Development in Education;Non-Public School Requirements;Public Education Authority;Federal Education Departments;Federal Role in Education;National School Board Authority;Department of Education;Parental Control in Education;School recess scheduling issues;Federal Law on Education;Career and Technical Education;Technical Education Support;Public School Funding Diversion;Public School Funding Issues;Education funding and funding impact;School funding and education reform;Empowering Local Education;Targeted Education Funding;Education and Education Policy Reform;Federal Government Involvement in Education;Targeted Funding for Education;School safety and online bullying;School Safety and Privacy;Bullying Prevention in Education;Trans Rights in Education;Gun Violence in Education;Bullying in Education;Opposition to Education Legislation;Opposition to H.R. 734;Transportation Budget Debate;Federal Education Funds for Firearms;Hunting and Education Programs;Bipartisan Safer Communities Act;Education Funding for Hunting Programs;Education and Safety in Schools;Hunting Heritage Education Funding;Hunting Heritage and Education;Gun Safety and Mental Health;Hunting Education Funding;Gun Rights in Education;Hunting and Archery Education;Hunting and Education Funding;Gun violence legislation;Hunting and Archery Programs;Hunter safety programs funding;Administration Accountability in Education;Bipartisan Gun Safety Legislation;Gun Safety in Education,399;587;588;589;591;595;597;603;609;611;612;613;615;617;618;620;621;622;623;625;626;628;629;636;637;639;641;645;646;647;648;649;654;661;667;668;672;675;677;678;679;680;681;684;686;695;697;704;705;706;708;709;713;715;719;720;734;737;590;599;632;651;592;593;594;596;674;676;710;598;600;601;602;642;604;605;756;2802;606;607;722;608;610;614;630;634;638;644;650;653;660;666;736;616;619;631;640;657;707;624;627;633;635;643;652;655;656;658;659;693;662;663;664;735;665;673;1129;1143;1145;1157;1175;682;683;685;687;688;689;690;691;692;694;696;698;699;700;701;702;703;711;3164;712;714;716;717;721;723;724;725;726;727;728;729;730;731;732;733;1127;1147;1164;1132;1153;1155;1160;1183;1927;1928;1929;2291;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;2290;2292;2293;2294
Education,32,Women's Sports Rights,Women's Sports and Sports Policy,Women's Sports Rights and Protections,Women's Sports Participation Rights;Local Control of Athletic Leagues;Gender Identity in Sports;Career Day Regulations;Protection of Women's Sports;Transgender Participation in Sports;Transgender Rights in Sports;Women's Sports Equality;Women's Sports Competitions;Protection of Women in Sports;Girls' Participation in Sports;Protection of Women's Sports Rights;Women's Basketball Competitions;Women in Military Leadership;Women's Sports Protection;Trans Rights in Sports;Women in Sports Protection;Women's Sports and Doping;Women's Sports and Biological Differences;Protection of Women in Sports Act;Transgender Sports Ban in Utah;Title IX Protections in Sports;Women's Athletic Access Rights;Transgender Equality in Sports;Women's Sports Rights;Women's Sports and Equality;Women's Sports Competition Rights;Women's Sports and Safety;Protecting Women and Girls in Sports;Women's sports integrity;Transgender Athletes in Sports;Women's Sports and Sports Policy,669;670;671;1124;718;1122;1123;1178;1125;1134;1136;1154;1158;1161;1162;1163;1166;1169;1173;1176;1182;1185;1126;1151;1128;1130;1138;1141;1131;1133;1135;1137;1139;1140;1150;1142;1144;1146;1148;1149;1152;1156;1159;1165;1167;1168;1172;1174;1177;1179;1180;1181
Health,75,Vaccine Mandates and Healthcare Workers,COVID Pandemic Preparedness,Public Health Emergency and Vaccine Mandates,COVID-19 Public Health Emergency;Public Health Emergency Response;Ending Public Health Emergency Declarations;COVID-19 and Emergency Powers;COVID-19 Emergency Declarations;Ending the Public Health Emergency;Medicaid and Telehealth;Public health emergency management;Vaccination and Healthcare;COVID-19 Public Health Emergency Legislation;End of Public Health Emergency;COVID Emergency Powers;Ending COVID-19 Public Health Emergency;COVID Pandemic Preparedness;Pandemic Response Reform;Executive Authority in Emergency Emergencies;Medicare Cuts and Public Health Emergency;Executive Overreach in Health Emergencies;COVID-19 Virus Response;COVID-19 and Legislation;Public Health Emergency Decisions;Medicare Spending Cuts;COVID-19 Pandemic Legislation;Public Health Emergency Legislation;Veterans' Health Care Access;Veterans' Care and Emergency Declarations;Telehealth Authority and Emergency Management;Vaccine Mandate Elimination;Vaccine Mandate Opposition;Vaccine Mandate Reform;COVID-19 Vaccine Mandates in Healthcare;Vaccination Mandates;Vaccine Mandates for Healthcare Workers;Vaccine Mandates in Health Care;Vaccine Mandate Repeal;Vaccination and Healthcare Workers;Vaccine Mandates and Health Care Workers;Vaccine Protection for Health Care Workers;Healthcare Workers' Rights;COVID-19 Vaccination and Safety;Healthcare Workers' Stress and PTSD;COVID-19 Vaccine Mandates;Healthcare Worker Mandates;COVID-19 Vaccination and Healthcare Workers;Federal Mandate on Health Insurance;Vaccine Mandates and Healthcare Workers;Reproductive Healthcare Rights;Covid Vaccine Effectiveness;COVID-19 Vaccination and Prior Infection;Healthcare Worker Freedom;Healthcare Workers' Freedom;Religious exemptions for health insurance mandates;COVID-19 Vaccine Mandate Opposition;Vaccine Mandate Debate;Vaccination and COVID-19;Vaccine Mandates in Healthcare;COVID-19 Vaccination Mandate Opposition;Vaccination Mandate in Healthcare;Access to Diabetic Shoes;Medicaid Funding for Territories;End-of-life care access;Medicaid Funding for Marianas;Restroom Access Legislation;Organ Procurement Reform;Organ Procurement Network Improvement;OPTN Program Improvement;Organ Transplant System Reform;Organ Donation System Reform;Legislative Consideration of Bill;Organ Transplant Reform;Healthcare Workforce Shortages;Healthcare access and workforce shortage;Medicaid Fraud Control Units;Human Cost of Inaction;Health care coordination reform,400;401;404;402;403;405;406;410;407;408;409;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;3248;3249;3362;432;433;434;435;436;451;437;461;438;452;439;440;441;442;443;444;445;2559;2560;3245;446;447;448;449;83;450;453;454;455;456;457;458;465;3261;459;460;462;463;464;467;508;748;1358;1572;1840;1841;1842;1851;1852;1853;1854;1855;1856;2733;3427;3437
Health,11,Substance Use Disorder Crisis,Addiction Crisis Response,Substance Use and Opioid Crisis Solutions,Opioid Crisis Response;Substance Use Disorder Support;Addiction Crisis Response;Opioid Abuse Treatment Reform;Substance Use Disorder Crisis;Fentanyl and Addiction;Opioid and mental health crises;Substance Use Disorder Prevention;Opioid Epidemic Response;Opiate Crisis Response;Substance Use Disorder Access,3423;3424;3430;3425;3426;3428;3429;3431;3432;3433;3434;3435;3436
