policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Agriculture and Food,82,Agriculture Funding and Food Policy,National Institute of Food and Agriculture Funding,Challenges and Policies in Agriculture,Food Insecurity and Access to Food;Farm Bill Reforms;Invasive Species in Hawaii;American Food for American Schools;Parity and access in agriculture;Funding Cuts to Agriculture Programs;Agriculture and Food Policy;Agriculture Funding and Food Policy;Corporate power in agriculture;Cost of Living and Agriculture;Nutrition Assistance Cuts;Agricultural Funding Cuts;Support for Agriculture Funding;Agriculture Appropriations Bill;Vermont Flood Recovery;Government Funding Cuts in Agriculture;Funding for Agriculture Department;Energy assistance programs for farmers;USDA Funding and Civil Rights;Discrimination in Agriculture;Hiring Accountability in Agriculture;Funding for Agriculture Statistics Service;National Institute of Food and Agriculture Funding;Funding for Agriculture Research;Funding for Agriculture Programs;Foreign Agriculture Service Funding;Funding for Agriculture Service;Food for Peace Funding Cuts;Government Funding for Social Services;International Food Assistance Programs;Funding for International Education Programs;Food Aid and Democracy;Support for Nations;Funding for International Food Programs;Food Security and Education;Food aid and food assistance;Work Requirements for Welfare Programs;Abuse of State waivers in agriculture;Banning Flavored Milk in Schools;Nutrition Standards in Schools;Flavored Milk in Schools;Parental Rights in Food Decisions;Regulation of Milk in Schools;Electric Vehicles and Climate Change;Biden Administration Policies on Agriculture;Equity in Agriculture;Voting on Agriculture Legislation;World Health Organization Funding;Farm Service Agency Office Closures;Support for Amendment;Regulatory Overreach in Agriculture;Agricultural Regulations and Policy Rider Opposition;Constitutional Oversight of Agriculture;Dairy Business Innovation Funding;Support for Dairy Farmers;Climate Policy in Agriculture;Climate Change and Agriculture;Accountability in Agriculture;Transparency in Agriculture Programs;SNAP Benefits and Food Policy;Food Stamps and State Scams;Climate Policy and Agriculture;Carbon emissions in agriculture;Support for Amendments;Animal disease traceability in agriculture;Cattle Identification and Marketing;Transgenic Edible Vaccine Funding;Livestock health research funding;Transgenic Edible Plant Vaccines;Amendment to Farm Bill;Woke Ideology in Agriculture;Inclusion in Education;Racial Equity in Education;Racial Equity in Agriculture;LGBT rights in food security;Support for America's Values;Funding Cuts in Agriculture;Agriculture Funding and Conservation;Voting Decisions on Agriculture Legislation;Agricultural Research Collaboration;Joint Research and Development;Agriculture Research Policy,539;749;1194;1629;1869;1944;1949;1950;1951;1953;1954;1957;1961;1962;1965;1966;1970;1973;1975;1976;1977;1978;1979;1981;1982;1984;2000;2001;2002;2007;2008;2009;2010;2011;2012;2013;2014;2015;2022;2024;2026;2027;2028;2029;2030;2032;2038;2039;2040;2043;2047;2048;2049;2050;2051;2052;2053;2054;2055;2080;2057;2061;2064;2077;2079;2081;2083;2085;2086;2094;2095;2096;2098;2100;2101;2109;2110;2112;2114;2118;2119;2653;3411;3412;3413
Agriculture and Food,30,Federal Spending and Funding,Spending and Funding Levels,Federal Budget and Spending Challenges,Budget Deficit Issues;Tax Collections and Deficit;WIC Funding Cuts and Climate Change;Funding WIC Funding;Government Spending and WIC Funding;Budget Deficit and Border Security;Spending Cuts and Deficit;Spending and Funding Levels;Federal Spending Cuts;Budget Deficit Concerns;Inflation and Energy Costs;Biden Administration and Government Spending;Federal Spending and Funding;Federal Spending and Debt;Federal Reserve and Debt Crisis;Federal Spending and Energy Policy;Government Spending Cuts;Fiscal Responsibility in Government;Federal Spending and Housing Programs;Federal deficit reduction;Deficit Reduction in Foreign Aid;Federal Deficits Reduction;CFTC Funding Cuts;CFTC Funding and Climate Regulation;Funding for CFTC;Fiscal Responsibility for CFTC;Deputy Under Secretary Salary Reduction;Federal Spending and Equity;Green New Deal Funding;Federal Spending and Borrowing,1945;1946;1947;1948;1952;1955;1958;1960;1969;2798;2800;1971;1972;3059;1974;1980;1983;2117;1986;1213;1987;1996;1988;1990;1991;2003;2006;2016;2017;2020;2018;2019;2021;2063;2070;2071;2074
International Affairs,27,Taiwan-China Relations,Countering Chinese Telecom Companies,U.S.-China Relations and Security Issues,Undersea Cable Control Act;U.S.-China Technological Competition;Competition between China and U.S.;Telecommunications Equipment Reporting Requirements;Countering Chinese Telecom Companies;Telecommunications Security Legislation;Countering Chinese Telecom Vulnerabilities;Security of Electronic Data;Sanctions on Chinese Opioid Production;Fentanyl Crisis and China;Fentanyl and Drug Policy Reform;Chinese Contribution to Opioid Crisis;Taiwan and International Organizations;Taiwan's International Participation;Taiwan-China Relations;Taiwan's International Recognition;Fentanyl Trafficking Legislation;Countering China Funding;Borrowing Money from China;U.S.-Taiwan Relations;Taiwan Relations Management;Taiwan and Foreign Policy;Fentanyl and Economic Aid;China's Influence in International Relations;Science and technology agreement with PRC;China's Technology Theft;Technology Theft Prevention,740;741;742;1097;1098;1099;1101;1100;1102;1810;1811;1812;1814;1815;1816;1819;1817;1821;1818;1820;1857;2456;2473;2490;2492;2491;2493;2563;2583;2584;2585;2586
International Affairs,190,Funding for Terrorism,Art in Embassies Program Funding,International Aid and Humanitarian Support,Support for Haiti's Humanitarian Crisis;Haitian Gang Crisis Response;Haiti and Criminal Gangs;Pesticide Prevention Legislation;Funding for U.N. Programs;Funding Cuts to International Programs;Support for PEPFAR;Opposition to State Funding Cuts;U.S. Reputation in International Affairs;Funding for International Programs;Opposition to Appropriations Act;Opposition to State-Foreign Operations Bill;Bipartisanship in International Affairs;Funding for Lab Control;Foreign Aid Support Opposition;Wasteful Spending Control;Bipartisan Support for Amendments;Bipartisan Legislation Support;American Investment in Developing Countries;Funding for Peace Programs;Funding for European Commission;Helsinki Commission Work in International Affairs;Opposition to Amendment;USAID Funding Cuts;USAID Operations Cuts;USAID Spending Concerns;USAID Funding and Debt;Funding for USAID Facilities;Funding for Global Health Programs;Female Genital Mutilation Prevention;Female Genital Mutilation/Cutting;Female Genital Mutilation;Ending FGMC against women and girls;Opposition to Bill on International Affairs;USAID Funding Reduction;International Development Assistance Cuts;U.S. Debt Retention Policy;U.S. Aid to Sudan and Malaria;International Health Concerns;Cost of Living Adjustments;International Disaster Assistance Support;Faith and Social Aid;Economic support funding cuts;Democracy and Human Rights;Foreign Policy Priorities Impact;Migration and Refugee Assistance Funding;Migration and refugee assistance;Immigration and Displacement;Funding Peace Corps Programs;Support for Peace Corps;Veterans' and Border Security;Veterans' Support for Peace Corps;Veterans' Investment in Veterans;Funding for Global Environment Facility;Funding for Global Environmental Facility;Environmental Spending and Climate Policy;Misinformation and Disinformation Awareness;Misinformation and First Amendment Rights;Free Speech and Media Ethics;Free Speech and Censorship;Incompetence in Foreign Policy;Public Service and Public Servants;Biden-Blinken Relationship;Unconstitutional Amendment Vote;Accountability for Afghanistan withdrawal;U.S. Diplomatic Relations with Israel;U.S. Relations with Palestinians;Israel and Diplomatic Relations;Support for Israel;Dictatorship and Democracy;Funding Lebanon's Military;Lebanon's Crisis Response;Lebanese Armed Forces Support;U.S. Military Investment in Lebanon;Lebanon and International Aid;Support for Iraq;Support for Iraq War;Religious Rights in Iraq;Chaldean Community Support;Funding for International Aid;Climate Agreement Funding;Climate Crisis Response;Climate Agreement Issues;Climate Change and Aid;Debt and Environmentalism;Climate Emergency Impact on Youth;U.N. Ambassador Accountability;Public Service Criticism;Accountability for U.N. Officials;Salary Reduction for State Department Director;Foreign Policy Debate Criticism; for bureaucrats;Public Servants and Foreign Policy;Palestinian Authority and Human Rights;Foreign Service Funding Concerns;Pakistan's Support for Terrorism;U.S.-Pakistan Relations;Relationship with Pakistan;U.S.-Pakistan Partnership;Support for Pakistan's Policies;Funding for Pakistan Aid;Immigration Policy Issues;Migration Crisis Response;Immigration Law Enforcement Issues;Taxpayer-funded slush funds;Refugee Admissions Program Funding;Taxpayer Funding for Refugees;Travel Loan Repayment;COVID-19 Vaccine Mandates;Border Security and Vaccines;COVID Vaccine Mandate Misrepresentation;U.S.-Mexico Relations;Funding for U.N. Operations;Support for UNICEF and UNDP;Accountability for U.N. Funding;Funding for Children's Programs;Congressional Accountability in Spending;Funding for Global Change Office;Climate Crisis Impact;Climate Change Policy;Environmental Impact of Amendment;Federal Remote Work Agreements;COVID Pandemic Impact on Work Flexibility;Cost of Living Differences;Clinton Global Initiative Corruption;State Department Meetings Oversight;Clinton Global Initiative Criticism;Global peace and security;Debt Management and Spending;State Department Attendance;Public Accountability in Government;Public Servants' Empowerment;Taxpayer Accountability in Media;Public Servants' Rights;Government Responsibility;Public Servants' Accountability;Targeting Public Servants;Federal Tax dollars misappropriation;Public Service and Politics;Funding for Art in Embassies;Art in Embassies Program Funding;Funding for Climate Envoy;Climate Change and International Assistance;Climate Change Issues;Wasteful Spending in International Affairs;Climate Emergency Response;Special Envoy to Iran Salary;U.S. Embassy Move in Jerusalem;U.S. Embassy in Jerusalem;Government Shutdown Concerns;Climate Change Funding and Military Funding;Renewable Energy Policy;Climate Change and Young People;Foreign Policy Accountability;Foreign Service Career Disincentive;Foreign Service Accountability;Bahamas' Cooperation in International Affairs;Missing Cameron Robbins;Bahamian Government Funding and Cooperation;Transparency in Military Affairs;UNESCO Funding and Bias;U.S. Membership in UNESCO;Debt and Spending Issues;U.S. Relationships with the World;UNRWA Funding and Accountability;Aid to UNRWA;Accountability in Funding;UNRWA Accountability and Trust;Funding for Terrorism;Funding UNRWA Crisis;IRGC Designation as Terrorist Organizations;Iranian Revolutionary Guard Corps;U.S.-Israel Relations;Cluster Munition Funding;Cluster Munitions Restrictions;Cluster Munitions Ban;Cluster Bomb Ban;Unaccompanied Children and Aid;Border Security and Aid Cuts;Taxpayer Funding for Refugee Care;Foreign Assistance Cuts;National Security and International Affairs;Anti-Israel and Anti-Semitism;Palestinian Textbook Controversy;Education in Palestinian Schools;Child Rights and Terrorism;Education for Terrorism;Palestinian Education Reform;Terrorism and Education;Anti-Semitism and Anti-Bias Education,1807;1808;1809;1813;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2135;2441;109;1302;1437;2442;2443;2444;2445;2446;2448;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2450;2452;2451;2453;2454;2455;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2494;2495;2496;2497;2498;2499;2500;2501;2502;2618;2749;2751;2756;2758;2762;2767;2768;2770;2772;2773;2506;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;3134;3136;2524;807;2525;2621;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2542;2543;2544;2545;2548;2550;2546;2547;2549;2551;2552;2553;2554;2555;2556;2557;2558;445;2559;2560;3245;2561;2562;2564;2565;2566;2567;2568;2569;2570;2571;1004;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2587;2588;2589;2601;2590;3228;3230;2591;2592;2602;2615;2603;2604;2605;2606;2609;2610;2611;2612;2613;2614;2616;2617;2266;2371;2619;2686;2620;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;1224;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2650;2651;2652;2656;2723;2740;2741;2742;2743;2744;2745;2746;2747
International Affairs,12,U.S. Military Aid to Ukraine,Funding for Ukraine War,Support and Assistance for Ukraine,OSCE Support for Ukraine;Funding Assistance to Ukraine;Russia's aggression in Ukraine;Funding for Ukraine Aid;Funding for Ukraine War Support;Support for Democracy in Ukraine;Accountability in Aid to Ukraine;U.S. Military Aid to Ukraine;U.S. Military Support for Ukraine;Funding for Ukraine War;U.S.-Ukraine Relations;U.S.-Russia Proxy War,2447;2503;2504;2505;2507;2508;2509;2510;2511;1685;2157;2512;2513;2649
Economics and Public Finance,40,Debt Ceiling and Spending,Federal Spending and Debt Ceiling,Debt Ceiling and Economic Challenges,Debt Ceiling and Spending Reform;Debt Ceiling and Budget Cuts;Cutting Spending and Debt;Debt Ceiling and Healthcare;National Debt Management;Debt Crisis Cuts;Debt limit and economic impact;Vulnerable People and Debt;Debt Crisis Solutions;Debt Ceiling and Spending;Debt Limit and Spending Cuts;Debt and earmarks;Debt and Public Finance;Debt Crisis Opposition;Debt and Spending Issues;Debt Ceiling and Negotiations;Debt ceiling and spending cuts;Debt Ceiling and Economy;Debt ceiling and fiscal responsibility;Debt Ceiling Debate;Debt Default Concerns;Debt ceiling and debt ceiling negotiations;Debt ceiling and debt ceiling;Debt Ceiling Crisis Opposition;Federal Spending and Debt Ceiling;U.S. Debt and Economic Growth;U.S. Government Debt Crisis;Debt Ceiling and Economic Impact;Debt ceiling and debt relief;Debt ceiling debate;Debt Ceiling-Cuts Bill Opposition;Debt Limit Extension Debate;Debt and National Security;Debt and Economic Policy Reform;Debt ceiling and welfare cuts;Debt limit debate;Credit Card Authority Debate;EIDL Loan Collections Concerns;National Debt and Funding;Debt and Social Security,1197;1198;1241;1200;1201;1203;1205;1211;1212;1214;1215;1219;1220;1221;1223;1222;1224;2633;1231;1238;1257;1240;1244;1246;1249;1254;1256;1258;1259;1261;1269;1270;1271;1272;1273;1275;1279;1283;1288;1290;2842;2868;3206;3372
Economics and Public Finance,73,Government Funding and Spending,Government Funding and Spending,Fiscal Responsibility and Government Spending, in fiscal reform;Fiscal Reforms;Fiscal Responsibility and Poverty;Debt and Fiscal Responsibility;Government Waste and Waste Reform;Federal Spending Reform;Fiscal Responsibility and Spending;Budget Committee Cooperation;Fiscal Responsibility Issues;Leadership and Fiscal Responsibility;DOA Act Impact on Defense Spending;Fiscal Responsibility and Spending Reform;PATH Act Support;Fiscal Responsibility and Deficit;Government Spending Reform;Government Funding and Spending;Government Spending and Fiscal Responsibility;Government Funding Crisis;Government Funding Bill;Government Funding Issues;Federal Government Funding;Appropriations Process Delay;Funding the Government;Government Funding Extension;Debt and Defense Spending;Spending Levels and Regulation;D.C. Statehood and Representation;Affordable Housing Funding Issues;Federal Public Defender Funding;Funding levels for government programs;Fiscal Responsibility and Appropriations;Funding for Government Agencies;Power of the purse;Supreme Court and Federal Funding;Funding and Appropriations Process;Financial Literacy and Mail Delivery;Government Spending and Community Development Funding;Community Development Financial Institutions;Postal System Finances;Postal Service Funding Issues;Law Enforcement Funding;Legislative Process Reform;Federal Trade Commission Funding;Government and Public Finance;Funding for Federal Buildings Activities;Security Clearance Renewal;Funding for Legislation;Amendment Funding Issues;Funding for Government Programs;FBI Headquarters and Funding;Budget Process Reform;Federal Spending and Accountability;Federal Agency Real Estate Use;Retirement Funds and Political Advocacy;Divide and Equity in Government;Fiscal Responsibility and Inflation;Fiscal Responsibility in Health Spending;Wasteful Spending Levels;Government Spending and Spending Control;Spending and Accountability;Accountability in Spending;Government Funding and CRs;Government Funding and Military Spending;Government Funding Extending;Fiscal Responsibility and Debt;National Labor Relations Board Funding;Government Spending and Financial Advisers;Muffulettas in Louisiana;Legislative seriousness of amendments;Government Waste of Taxpayer Money;Budget Borrowing and Spending;Government Spending and Revenue;Funding and Appropriations Issues,1199;1202;1206;1207;1289;1209;1210;1218;2788;1230;2803;1232;1233;2858;1235;1243;1245;1248;1250;1252;2657;2671;2663;2675;2669;2694;2703;3395;2695;2261;2701;2714;3193;2707;2712;2717;2721;2765;2790;2793;2796;2797;2806;2808;2809;2817;2818;2819;2821;2825;2826;2828;2829;2838;2850;2860;2862;2864;2867;2887;2889;2891;2940;2957;3024;3026;3052;3053;3082;3117;3119;3120;3142;3144;3192;3194;3197;3200;3392;3205;3215;3257;3291;3310;3370;3389;3393
Economics and Public Finance,14,Medicare Funding and Regulation,Medicaid Drug Rebate Program Regulation,Healthcare Policy and Funding Challenges,Veterans' Healthcare and Debt Cuts;Medicaid Cuts and Climate Policy;Social Security and Medicare Protection;Social Security and Medicare Cuts;Medicare Wage Index Adjustment;Medicare Program Chaos;Medicare Funding and Oversight;Medicare Operations Standstill;Medicare Funding and Regulation;Medicaid Drug Rebate Program Regulation;Medicaid Drug Rebate Program;Medicaid Regulation Impact;Medicaid and CHIP Accessibility;Medicaid Access to Care,1208;1276;1584;2801;605;756;2802;3083;3237;3239;3255;3256;3311;3312;3345;3346;3347
