policy_area,cluster_length,medoid_text,reduced_medoid_text,gpt_label,pred_subtopics,source_indices
Economics and Public Finance,18,Energy and Economic Impact,Energy Independence and National Security,Energy Policy and Economic Challenges,Federal Spending and Energy Policy;Food and Inflation Issues;Fiscal Responsibility and Energy Independence;Electric Vehicle Battery Production;Energy Policy Critique;Energy assistance cuts;Low-income energy assistance cuts;Energy Assistance and Governance;Cost-of-Living Increases;Russia's Energy Exports;Russian Energy Exports Sanctions;Oil Price Hike Exemptions;Energy Dependence on Russia;Energy Independence and National Security;Permitting Reform in Energy;Energy and Economic Impact;Inflation and Energy Costs;Energy Policy Impact on Workers,1213;1987;1996;1217;1228;1266;195;196;311;788;792;808;816;832;835;841;885;896;963;964;1093;1284;2661;2668;2685;2710;2871;2873;2874;2875;2876;789;940;2982;3044;1972;3059;3270
Economics and Public Finance,34,Climate Change Regulation,Greenhouse Gas Cost Lawsuit,Climate Policy and Regulation Opposition,Opposition to H.R. 2811;Biden's Environmental Regulations;Climate Change Economic Impact;Financial Regulation and Climate Risk;Gas Stove Regulation;Gas Stoves and Consumer Protection;Gas Stove Ban Opposition;Gasoline Quality Standards;Climate Change Resilience;Holman Rule Use;Agricultural Emissions Regulation;Climate-related disclosure rules;Climate Change Regulation;Treasury Department Climate Hub Funding;Climate Policy Opposition;Greenhouse Gas Policy Reform;Greenhouse Gas Emissions;Climate Policy Reform;Greenhouse Gas Cost Lawsuit;Environmental Policy Concerns;Climate Reporting Standards for Contractors;Climate Change Disclosure;Greenhouse Gas Emissions Disclosure;Climate Change Funding Opposition;Climate-related financial risks;Climate Regulation and Contracting;Climate Transparency in Contracting;Dark Money in Climate Policy;Environmental Impact of Hydroxychloroquine;Climate Literacy Training;Climate Change and Environmental Justice;Environmental Justice and Public Finance;Climate Change and Health Equity;Opposition to H.R. 5894,1216;2791;2792;2794;994;1458;1483;2856;3030;2857;1487;2859;2863;2877;3269;3272;2897;2916;2917;2934;2936;2937;2987;1010;2988;2989;2990;2996;3021;3022;3023;3042;3359;3043;3063;3064;3065;3253;3268;3271;3273;3358;3399
Economics and Public Finance,14,Child welfare policy and foster care,Child welfare policy and foster care,Child Welfare and Social Support,Food Insecurity and SNAP;Welfare Reforms;Welfare Reform Evolution;Welfare Reform Legislation;Child Poverty Decline;Child Poverty and Welfare Reform;Foster Care System Reform;Childcare for Unaccompanied Children;Child Trafficking and Labor Policy;Foster Care Crisis;LGBTQ Youth Protection in Foster Care;LGBTQ Youth in Foster Care;Child welfare policy and foster care;Unaccompanied Children Program,1226;1227;1277;1278;1280;1281;3086;3229;3231;3232;3233;3234;3235;3355;3356;3357
Economics and Public Finance,48,Labor Union Rights,Public Servants' Rights,Workers' Rights and Electoral Integrity,Welfare for Fairway Farmers;Voting on Rollcall 512 and 513;Election Worker Protection;Amendment Opposition;Farmers' Protection Rights;Support for Farmers' Rights;Support for Gensler's Integrity;Protecting Farmers' Rights;Noncompete Restrictions on Workers;Opposition to Amendment;Fourth Amendment Rights;Gender Equity and Equality;Gender Policy Council Oversight;Reproductive Rights Debate;Gender Policy Council Elimination;Labor Union Rights;Union Dues Policy Changes;First Amendment Rights and Unions;Identity Verification and Fraud;Election Denial and Public Misinformation;Election Denial and Lies;Women's Reproductive Rights;Women's Rights and Violence;Labor's Fiduciary Rule;Public Servants' Rights;Gender-affirming care and health policy;Title IX and Women's Rights;Women's Reproductive Health Funding;Liberty and Liberties;Free Speech and Pronouns;Employment Discrimination Policy;Employment Equity Issues;Religious Liberty and Speech Rights;Labor Relations Regulations;Workers' Rights and Union Rights;Union Election Process Issues;Labor Union Recognition;Union Participation in Workplaces;Unionization and Secret Ballot Elections;Union Recognition and B collective bargaining;Union Election Security Issues;Workers' Rights and Unions;Unionization and Violence;Election Integrity Concerns;Voter Access and Rights;Election Integrity Issues;Voting Rights and Democracy;Voting Rights and Elections,1262;2718;2823;2896;2918;2919;2920;2921;2925;1032;2062;2076;2090;2148;2402;2449;2932;2964;2968;2970;3005;3298;3301;2947;2959;2960;1529;2961;2962;3018;3019;3020;3046;3060;3061;572;581;3087;3111;3216;2590;3228;3230;3262;3302;3309;3324;3325;3326;3328;3329;3335;3336;3337;3338;3339;3340;3341;3342;3343;3344;3377;3378;3379;3380;3381
Economics and Public Finance,16,Border Security and Spending,Border Crisis Response,Border Security and Immigration Funding,Government Spending and Immigration;Immigration and CRs;Border Security Concerns;Border Security and Deficit;Funding for Military and Border Security;Border Crisis Response;Border Security and Spending;Immigration Policy Opposition;Government Funding and Border Security;Border Security and Spending Control;Government Spending and Border Security;Fentanyl and Border Security;Sanctuary Cities and Immigration Law;Border Security Issues;Refugee Resettlement Issues;Abortion Funding and Border Security,2660;2665;1320;1350;1353;2285;2312;2354;2366;2385;2395;2666;2689;2667;2672;2678;2681;3127;1783;1795;2683;2684;2693;2690;2691;2810;2886;2287;2289;2335;2341;2343;2378;2379;2380;2417;2905;2908;3227;3354
Economics and Public Finance,13,Government Funding Cuts,Labor-HHS Funding Cuts,Impact of Government Funding Cuts,Funding Cuts and Public Programs;LIHEAP Program Cuts;Government Funding Cuts;Election Funding Cuts;Office Space Funding Cuts;Government Office Space Cuts;Drug Trafficking Funding Cuts;Labor-HHS Funding Cuts;NIH Funding Cuts;NLRB Funding Cuts;NLRB Cuts and Labor Reform;WHO Funding Cuts;Funding Cuts for Families,2670;2687;2263;2789;2805;2865;2866;3062;3124;3145;3203;3204;3306;3371
Economics and Public Finance,25,Support for Israel Aid,Support for Ukraine's Defense,International Military and Humanitarian Support,Government Funding and Ukraine;Security Assistance Funding for Ukraine;Support for Ukraine's Defense;Support for Ukraine Assistance;Government Funding and Ukraine Aid;Funding for Israel Response;Support for Israel;Support for Israel and Ukraine;Support for Ukraine and Israel;Support for Israel's Defense;Support for Ukraine and Gaza;Support for Israel Aid;Support for Israel's Security Assistance;Military Assistance to Israel;Support for Israel Funding;Support for Israel and Debt Management;Humanitarian Assistance Support;IRS Auditing and Israel Aid;Support for Israel's Security;Sanctions on Russia;Rogue Regime Funding;Funding for International Aid;Funding for Defense and Humanitarian Aid;North Korea and WHO;Anti-Semitism on Campus Funding,2696;2702;2700;2711;1678;2200;2593;2595;2716;2720;2748;2502;2618;2749;2751;2756;2758;2762;2767;2768;2770;2772;2773;2750;2754;3166;2752;2761;2753;2771;2755;2757;2777;2759;2760;2763;2764;2769;2775;2776;2872;2965;2523;3134;3136;3201;3226;3292
Economics and Public Finance,13,IRS Funding and Accountability,Taxpayer Impact on IRS,"IRS Funding, Oversight, and Accountability Issues",Taxpayer Impact on IRS;IRS Funding Cuts and Economic Impact;IRS Weapons and Oversight;IRS and Tax Enforcement;IRS Transparency and Accountability;IRS Funding and Accountability;IRS Firearms Cap;IRS Enforcement Cuts;IRS Audits and Technology;IRS Accountability and Oversight;IRS Agents' Bonuses;IRS Budget Cuts and Consumer Product Safety;Tax Revenue Issues,2766;2812;2831;2832;2840;2834;12;30;39;2835;2836;2869;2870;2892;2894;3076;3373
Economics and Public Finance,11,Government Accountability and Funding,Inspector General Funding and Accountability,Government Accountability and Oversight,War Crimes Accountability;Government Accountability and Funding;Accountability in Government;SBA Accountability Issues;SBA Funding and Oversight;Accountability and Transparency;Inspector General Funding and Accountability;Accountability of Bureaucrats;Government Guidance and Speech;Accountability in Research;Funding Accountability Issues,2774;2811;1541;2333;2939;3290;3072;3074;3137;3212;3288;3327;3349;3360
Economics and Public Finance,16,Public Health and Firearms Safety,Crime and Public Safety,Public Safety and Health Policy,Public Safety and Drug Control Policy;Civil Service Protections;Gun Control Legislation;Gun Violence Prevention;Crime and Public Safety;Community Violence Intervention;Surveillance and Public Safety;Postal Service Employee Safety;Occupational Safety and Health Administration;Worker safety and public service;Health and Safety of Mine Workers;Public Health and Public Safety;Occupational Safety and Health;Firearm Injury Research Funding;Public Health and Firearms Safety;Public Health and Science,2813;3011;3012;3013;3032;3033;3034;3035;518;546;547;550;554;557;3036;3037;3038;3075;3100;3103;3104;3210;3304;3314;3316;3350
Economics and Public Finance,59,Regulatory Overreach and Oversight,Regulatory Regulation Concerns,Regulatory Oversight and Accountability Issues,Oversight of Agency Oversight;Research and Design Oversight;Government Agency Overreach;Oversight of Programs;SEC Rulemaking Process Criticism;Rulemaking Speed Concerns;Regulatory Overreach and Oversight;Rulemaking Blockage;Congressional Authority and Transparency;Executive Branch Oversight;Regulatory Regulation Concerns;Regulatory Abuse in Digital Assets;Crypto Financial Regulation;Digital Asset Regulation;Oversight of Regulatory Oversight;Regulatory Reform Concerns;Regulatory Regulation;Regulatory Costs and Oversight;Regulatory Rulemaking Block;Regulatory Overreach;Regulatory Transparency;Private Fund Adviser Rule Impact;SEC's Private Fund Adviser Rule;Regulatory Overreach in Finance;SEC Regulation of Predictive Data Analytics;SEC Rule on Investor Protections;Regulatory Oversight of Technology;Financial Industry Regulation;Shareholder Proposals Process;Shareholder Activism Regulation;SEC Authority and Shareholder Proposals;Bureaucratic overreach in finance regulation;ESG Disclosure Rule Opposition;Cybersecurity Regulation Issues;Cybersecurity Disclosure Transparency;Cybersecurity and Businesses;Accountability Oversight Board Opposition;Executive Branch Staffing Issues;D.C. Criminal Code Oversight;SEC Legal Loophole for Activist Proposals;SEC Guidance on Non-GAAP Disclosures;ESG-related shareholder proposals; proxy adviser regulation;proxy adviser rule;Digital Discrimination in Broadband Access;Financial Regulation and Regulation;Regulatory Oversight of Nonbank Financial Companies;Regulatory Oversight and Costs;Regulatory Accountability Issues;Conspiracy Theory and Science;Junk Fee Protection for Retirement Savings;Junk Fees and Regulation;Regulatory Oversight and Oversight;Regulatory Accountability Reform;Regulatory Costs and Taxpayers;Regulatory Burdensome silica rule;Mining Industry Regulation;Mining Regulation and Silicosis;Mining Regulations,2815;2844;2882;2885;2895;2898;2900;2901;2902;2903;2904;2913;2914;2915;2923;2933;2935;2953;2954;2955;2956;2979;2980;2981;2983;2984;2985;2986;2991;2992;2993;2994;2995;2997;2998;2999;3001;3010;3041;3047;3048;3049;3050;3051;3055;3068;3069;3070;3102;3143;3220;3221;1520;3236;3238;3254;3330;3332;3333;3334
Economics and Public Finance,14,CFPB Oversight and Regulation,CFPB Oversight and Accountability,Regulatory Oversight and Accountability,CFPB Oversight and Impact;CFPB Oversight and Accountability;CFPB Oversight and Regulation;CFPB Funding and Accountability;IMF and RMB Policy;FTC Authority and Competition Policy;FTC Oversight and Reform;FTC Oversight and Regulation;FTC Authority and Regulation;FTC Authority over Competition;FTC Enforcement of Merger Terminations;CFPB and Women's Business Data;CFPB Regulation Issues;CFPB Registry and Consumer Protection,2848;2849;2851;2852;2910;2924;2927;2928;2929;2930;2931;3009;3015;3017
Economics and Public Finance,28,COVID-19 Vaccine Mandates,COVID-19 Vaccine Mandates,Vaccination and Mandate Controversies,Vaccine Mandates and Liberties;Vaccine Mandates and Freedom;COVID-19 Mask Mandates;Mask Mandates Opposition;Mask Mandates and Public Health;Vaccine Mandates in D.C.;Vaccine Mandates and OSHA;Vaccine and OSHA;Vitamin D and COVID-19;Vitamin D and Public Health;Mask Mandates for Children;COVID-19 Vaccine Mandates;COVID-19 Vaccine Mandates in Education;Vaccine Mandate Opposition;COVID Vaccine Mandates;Vaccine Recommendation Process;COVID-19 Vaccine Mandate Opposition;Transgenic Edible Vaccines;Vaccine Mandates and Bureaucracy;COVID Vaccine Mandate Opposition;COVID-19 Uninsured Program Accountability;COVID-19 Mandates and Public Health;Vaccine Mandates and Rights;Vaccination Mandates Protection;Valley Fever Vaccine Development;Cocci and Public Health;COVID-19 Vaccination Coverage;Vaccine Freedom in Healthcare,2948;2950;3247;3003;3322;3323;3004;3006;3208;3039;3099;3101;3121;3122;3123;3207;445;2559;2560;3245;3246;431;3248;3249;3362;3258;3260;3259;458;465;3261;3293;3303;2252;3305;3317;3351;3361;3363;3367;3369;3383;3384
Economics and Public Finance,41,Funding for Health Research,Centers for Disease Control Funding,Funding and Support for Health Research,Healthcare Disparity in Healthcare;Support for Epilepsy Research;ALS Registry Funding;Healthcare Workforce Shortage;Funding for Minority Health Research;Breast Cancer Research Funding;Job Corps and Housing Development;Nursing Workforce Funding;Rural Hospital Funding Crisis;Rural Healthcare Workforce Expansion;Diversity in Biomedical research;Biomedical Research Funding;Funding for Health Research;Funding for International Health Centers;Funding for Fogarty International Center;Funding for Research;National Institutes of Health Funding;Funding for Biomedical Research;Funding for Project BioShield;Funding for State Health Infrastructure;Public Health Infrastructure Funding;Funding for HIV/AIDS Research;AIDS Research Funding Reduction;HIV and AIDS Programs;Virology Funding in China;Funding for Research Grants;Bioweapon Concerns;Indirect Costs in Research Funding;Gain-of-function research funding;Funding for Gain-of-function research;Gain-of-function research;Funding for CDC Research;CDC Mission and Focus;Nursing Home Staffing Mandate;Long-term Care Staffing Standards;Nursing Shortage Crisis;Scientific Research Funding;Diabetic Retinopathy funding;Funding for Eye Institutes;Centers for Disease Control Funding;Access to Workforce Programs,3084;3093;3094;3095;3096;3129;2142;2428;3098;3106;3108;3112;3115;3125;3126;3131;3135;3128;3132;3133;3138;3141;3146;3147;3155;3157;3158;3160;3161;3250;3251;3252;3280;3294;3295;3296;3313;3315;3318;3319;3320;3321;3352;3364;3365;3368;3374
Economics and Public Finance,39,Education Funding Cuts,Support for Education Institutions,Education Funding and Reform Issues,Abortion Rights and Education Funding;Education Funding Cuts;Safe Drinking Water in Schools;Charter School Funding Support;Public Education Funding Cuts;Parental Control in Education;Charter School Oversight;Rural Education Funding;Native American Education Funding;Pell Grant Program Cuts;Higher Education Accountability;Public Education Funding Elimination;Department of Education Attacks;Education and the Middle Class;Higher Education Funding Cuts;Public Education Funding;Support for Education Institutions;Higher Education Funding;Federal Education Funding Cuts;Aspersions on Campus Education;Education and Education Reform;Higher Education Costs;Funding for Education Sciences;Opposition to Education Reform;Education Funding and Debt;Federal Mandating in Education;Court Settlement on Education Fine;For-profit Education in Higher Education;Shutdown and Education Policy;Affirmative Action in Higher Education;Education Opportunity in Higher Education;Education Curriculum Reform;Civics Education and Funding;Critical Race Theory in Education;Confucius Classrooms in Education;Education and Misinformation;Higher Education Regulation;Education and Workforce Development;TRIO Program Support for College Students,3088;3090;3091;3097;3162;3163;3190;3241;711;3164;3165;3167;3168;3170;3174;3175;3176;3177;3179;3180;3181;3182;3244;3183;3240;3184;3185;3186;3187;3188;3189;3191;3242;3243;3266;3274;3275;3277;3278;1725;3279;3283;3285;3375;3376;3400
Immigration,42,Border security and immigration reform,Border security and immigration reform,Border Security and Immigration Reform Debate,Border Security Legislation;Child Deportation Act Opposition;Border Security Funding Cuts;Immigration Reform Debate;Immigration Reform;Border Patrol and Immigration Policy;Opposition to H.R. 2;Child Deportation and Families;Border Security Crisis;Child Deportation Policy;Immigration reform concerns;Immigration Policy Concerns;Immigration reform;Border Security Concerns;Border Bill Criticism;Border security funding cuts;Border security and immigration reform;Border Security and Employment Issues;Border security and safety;Border Security Budget Cuts;Immigration Reform Opposition;Child Deportation Act;Border Security and Immigration;Immigration Policy Debate;Border Security and Immigration Policy;Border Security Funding;Healthcare services provided by NGOs;Border security measures;Border Security Funding Issues;Opposition to Immigration Legislation;Immigration Policy Reform;Family Unit Protection;Border Security and Drugs;Immigration Legislation Criticism;Immigration and Refugee Status;Border Security and Child Welfare;Biden Administration Policy on Immigration;Border Security and Fentanyl;Border Security Accountability;Opposition to H.R. 3941;Immigration Policy Opposition;Legislative Procedure and Amendments,1304;1306;1310;1325;1329;1349;2363;1305;1307;2260;1308;1309;1335;1311;1312;1316;1313;1314;1342;2229;2345;2376;1315;1317;1347;1318;1319;1788;1320;1350;1353;2285;2312;2354;2366;2385;2395;2666;2689;1321;1322;1323;1324;1326;1327;1328;1330;1356;1331;2288;2344;1332;1782;1333;2361;2404;1334;2255;2257;2262;2296;2364;1336;1337;1345;1338;2310;2356;2406;1339;1340;2305;2367;1341;1343;2338;1348;1351;1352;1354;1355;2265;2295;2297;1357;2284;2319;2321;2342;2355;2358;2391;1779;1783;1795;2683;3057
Immigration,16,Immigration and Education,Immigration and Education Facilities,Education and Immigration Issues,Immigration and Agriculture;Agriculture Labor Impact;Immigration and Education Facilities;Education Funding and Immigration;Immigration and Public Education;Immigration and Education;Gun Violence in Schools;Immigration and Education Funding;Immigration and Community Empathy;Immigration and Schools;Migrant Crisis in Schools;School Funding and Immigration Reform;Immigration and Education Services;Education funding and immigration policy;Education and Immigration;Housing Illegal Aliens in Schools,1344;1346;1777;1778;1780;1781;1796;1784;1785;1786;1787;1789;1790;1791;1792;1793;1794
